order_id,order_date,shipping_date,status,quantity,unit_price,payment_method,customer_id,customer_name,customer_email,customer_city,customer_state,product_id,product_name,category,supplier,review
92907,2025-04-28 21:17:13,2025-05-04 21:17:13,Entregue,1,99.9,Cartão de crédito,323,Zoe Pires,isiscardoso@example.com,Freitas,PR,5,Camiseta Basic,Moda,ModaTop,Não recomendo
9026,2025-11-01 10:50:35,2025-11-06 10:50:35,Entregue,1,599.9,Boleto,609,Miguel Duarte,da-rochamaya@example.com,Freitas,MG,7,Jaqueta Urban,Moda,ModaTop,"Muito bom, recomendo"
93356,2025-03-17 07:10:19,2025-03-19 07:10:19,Em trânsito,3,3299.9,Cartão de crédito,654,João Lucas Rocha,jose29@example.com,Montenegro de Rezende,SC,1,Smartphone Alpha,Eletrônicos,TechBrasil,Produto chegou antes do esperado
7635,2025-03-15 09:24:15,2025-03-19 09:24:15,Entregue,2,499.9,Boleto,94,Raul Fernandes,vasconcelosantonio@example.org,da Mata de Goiás,MG,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
96847,2025-12-14 03:11:14,2025-12-15 03:11:14,Em trânsito,2,,Cartão de crédito,811,João Gabriel Costela,wda-rocha@example.net,Caldeira,DF,12,Cadeira Confort,Casa,Casa & Cia,Não recomendo
59943,2025-06-20 09:40:15,2025-06-22 09:40:15,Entregue,1,99.9,Pix,618,Thiago Dias,eduardocirino@example.net,Machado de Santos,SP,5,Camiseta Basic,Moda,ModaTop,Excelente atendimento
120085,2025-10-08 00:26:04,2025-10-09 00:26:04,Entregue,3,3299.9,Boleto,626,Gael Vieira,bcassiano@example.net,Fonseca,RJ,1,Smartphone Alpha,Eletrônicos,TechBrasil,Excelente atendimento
62740,2025-02-07 23:14:03,2025-02-09 23:14:03,Entregue,3,3299.9,Boleto,837,Rafael Rocha,asafe09@example.com,Fernandes,CE,1,Smartphone Alpha,Eletrônicos,TechBrasil,Excelente atendimento
27043,2025-10-05 15:19:53,2025-10-12 15:19:53,Entregue,3,3299.9,Cartão de crédito,581,Pedro da Rocha,ryancasa-grande@example.org,Mendes,RJ,1,Smartphone Alpha,Eletrônicos,TechBrasil,Excelente atendimento
32910,2025-07-25 16:48:12,2025-07-30 16:48:12,Entregue,2,499.0,Pix,285,Dante Andrade,henry-gabrielpinto@example.org,Borges de Caldeira,MG,12,Cadeira Confort,Casa,Casa & Cia,Qualidade ruim
58949,2025-01-01 08:37:41,2025-01-07 08:37:41,Entregue,1,3299.9,Pix,798,Thomas Farias,elisa64@example.com,Cavalcanti,MG,1,Smartphone Alpha,Eletrônicos,TechBrasil,Não recomendo
90246,2025-05-15 11:33:02,2025-05-21 11:33:02,Entregue,2,99.9,Cartão de crédito,139,Luigi Fonseca,silvakamilly@example.org,Leão da Praia,RJ,5,Camiseta Basic,Moda,ModaTop,Qualidade ruim
17746,2025-09-25 11:34:13,2025-09-30 11:34:13,Entregue,2,79.9,Cartão de crédito,890,Murilo Gomes,natalia14@example.org,Barbosa de Mendonça,SP,8,Python para Iniciantes,Livros,Livraria Central,"Muito bom, recomendo"
108882,2025-04-05 14:02:43,2025-04-07 14:02:43,Entregue,4,499.9,Pix,952,Sophia Aragão,santosjuliana@example.org,Cavalcante,PR,3,Fone Gamma,Eletrônicos,TechBrasil,Excelente atendimento
49083,2025-09-23 01:52:02,2025-09-28 01:52:02,Em trânsito,2,4599.0,Cartão de crédito,764,Leandro Aparecida,brayan40@example.net,Sousa da Prata,SC,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Entrega atrasada
10231,2025-08-08 05:45:56,2025-08-11 05:45:56,Entregue,4,599.9,Boleto,250,Maitê Cardoso,rodrigonascimento@example.com,Fonseca de Macedo,PE,7,Jaqueta Urban,Moda,ModaTop,"Muito bom, recomendo"
99195,2025-11-24 22:15:54,2025-11-27 22:15:54,Entregue,4,399.9,Cartão de crédito,458,Ana Julia Alves,aylla71@example.com,Barbosa,RJ,6,Tênis Runner,Moda,Estilo Urbano,Entrega atrasada
56076,2025-12-15 19:33:29,2025-12-22 19:33:29,Entregue,1,399.9,Pix,630,Emanuel Machado,ayllanovais@example.com,Moraes,SP,6,Tênis Runner,Moda,Estilo Urbano,Não recomendo
64462,2025-11-01 06:23:25,2025-11-02 06:23:25,Entregue,1,99.9,Cartão de crédito,491, João Sousa ,mendesmaria-flor@example.net,Cardoso de Marques,RJ,5,Camiseta Basic,Moda,ModaTop,Entrega atrasada
98147,2025-08-23 09:11:49,2025-08-25 09:11:49,Entregue,3,,Boleto,534,Henry da Rocha,pedro-henriquecampos@example.org,Cunha de Minas,MG,6,Tênis Runner,Moda,Estilo Urbano,Excelente atendimento
57928,2025-04-17 21:30:13,2025-04-22 21:30:13,Entregue,2,119.9,Pix,56,Ana Carolina Freitas,gabrieloliveira@example.net,Freitas do Campo,CE,9,SQL Avançado,Livros,BookStore BR,Qualidade ruim
4756,2025-06-20 06:22:55,2025-06-27 06:22:55,Entregue,4,99.9,Boleto,211,Otávio Vieira,oliviasa@example.com,Pinto do Amparo,MG,5,Camiseta Basic,Moda,ModaTop,"Muito bom, recomendo"
16311,2025-02-12 10:52:17,2025-02-13 10:52:17,Em trânsito,3,899.0,Pix,898,Maria Isis Fogaça,ada-conceicao@example.net,Azevedo,CE,11,Mesa Madeira,Casa,MoveisCenter,Produto chegou antes do esperado
45698,2025-07-05 21:02:53,2025-07-12 21:02:53,Entregue,2,3299.9,Pix,509,Sara Cassiano,cmacedo@example.org,da Cruz Grande,GO,1,Smartphone Alpha,Eletrônicos,TechBrasil,Excelente atendimento
104075,2025-01-27 05:03:39,2025-02-02 05:03:39,Entregue,1,3299.9,Pix,585,Thiago Duarte,mcastro@example.com,da Rosa de Goiás,PR,1,Smartphone Alpha,Eletrônicos,TechBrasil,Entrega atrasada
17485,2025-04-07 19:32:16,2025-04-11 19:32:16,Em trânsito,4,199.9,Pix,240,Theo Azevedo,scunha@example.com,Fogaça,SP,13,Luminária Zen,Casa,Casa & Cia,Excelente atendimento
58183,2025-03-21 12:05:34,2025-03-25 12:05:34,Entregue,1,3299.9,Pix,121,Aurora das Neves,salesmaite@example.com,Castro de Minas,BA,1,Smartphone Alpha,Eletrônicos,TechBrasil,Qualidade ruim
1363,2025-01-31 18:27:13,2025-02-01 18:27:13,Entregue,2,4599.0,Pix,956,Lucas Andrade,olivia84@example.net,Caldeira de Costela,RJ,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Entrega atrasada
118474,2025-02-08 15:43:50,2025-02-12 15:43:50,Em trânsito,4,299.9,Pix,103,Liz Lopes,isaac74@example.com,Cardoso,SP,15,Mochila Trek,Esporte,Esporte Mania,Entrega atrasada
82929,2025-06-30 12:50:32,2025-07-02 12:50:32,Entregue,1,4599.0,Cartão de crédito,934,Isis Pereira,benicio75 at example.com,da Costa do Sul,MG,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
78193,2025-12-03 14:37:07,2025-12-07 14:37:07,Entregue,4,3299.9,Cartão de crédito,472,Manuela Novais,isisgarcia@example.com,Gonçalves da Mata,GO,1,Smartphone Alpha,Eletrônicos,TechBrasil,Produto chegou antes do esperado
40230,2025-10-01 02:04:45,2025-10-07 02:04:45,Entregue,3,899.0,Pix,632,Dr. Levi da Mata,maria-isisramos@example.com,Borges da Mata,CE,11,Mesa Madeira,Casa,MoveisCenter,Qualidade ruim
38725,2025-08-23 05:20:14,2025-08-24 05:20:14,Entregue,1,3299.9,Boleto,980,Augusto Cavalcanti,gabrielada-paz@example.com,da Mota Alegre,MG,1,Smartphone Alpha,Eletrônicos,TechBrasil,Produto chegou antes do esperado
21300,2025-07-06 08:20:08,2025-07-07 08:20:08,Entregue,1,99.9,Cartão de crédito,340,Yasmin Pinto,cassianorhavi@example.com,Melo das Pedras,SP,5,Camiseta Basic,Moda,ModaTop,Qualidade ruim
92291,2025-04-25 09:56:35,2025-04-27 09:56:35,Entregue,4,399.9,Cartão de crédito,558,Rafaela Oliveira,kevinnovais@example.net,Mendonça,SP,6,Tênis Runner,Moda,Estilo Urbano,Qualidade ruim
58347,2025-03-16 06:25:28,2025-03-22 06:25:28,Entregue,1,399.9,Pix,291,Henrique Carvalho,nicolas83@example.org,Albuquerque,SP,6,Tênis Runner,Moda,Estilo Urbano,Entrega atrasada
87834,2025-12-12 17:38:35,2025-12-14 17:38:35,Entregue,3,3299.9,Cartão de crédito,236,Vinicius Albuquerque,taraujo@example.org,Alves do Campo,RS,1,Smartphone Alpha,Eletrônicos,TechBrasil,Não recomendo
46759,2025-07-03 23:31:00,2025-07-10 23:31:00,Em trânsito,1,149.9,Boleto,1000,Stephany Cardoso,pimentaclara@example.org,Costela da Praia,RJ,14,Bola Pro,Esporte,SportPro,Não recomendo
68846,2025-11-14 23:42:16,2025-11-19 23:42:16,Entregue,4,3299.9,Pix,495,João Gabriel Porto,da-cruzesther@example.net,Albuquerque,RJ,1,Smartphone Alpha,Eletrônicos,TechBrasil,Qualidade ruim
74285,2025-03-04 10:00:22,2025-03-11 10:00:22,Entregue,2,599.9,Cartão de crédito,985,Manuella Sousa,da-cruzemanuelly@example.org,Pires de Albuquerque,RS,7,Jaqueta Urban,Moda,ModaTop,Excelente atendimento
33282,2025-11-16 11:17:17,2025-11-17 11:17:17,Entregue,1,399.9,Cartão de crédito,898,Maria Isis Fogaça,ada-conceicao@example.net,Azevedo,CE,6,Tênis Runner,Moda,Estilo Urbano,Qualidade ruim
95935,2025-05-25 03:16:47,,Cancelado,2,899.0,Cartão de crédito,864,Luiza Castro,ljesus@example.net,Santos,RJ,11,Mesa Madeira,Casa,MoveisCenter,
55055,2025-06-09 15:12:24,2025-06-10 15:12:24,Entregue,3,399.9,Boleto,620,Srta. Ana Carolina Macedo,xsilveira@example.net,Moraes da Serra,SC,6,Tênis Runner,Moda,Estilo Urbano,Produto chegou antes do esperado
56436,2025-05-05 19:13:45,2025-05-11 19:13:45,Em trânsito,2,3299.9,Pix,571,Nicole Vieira,brunasousa@example.net,Novais da Praia,MG,1,Smartphone Alpha,Eletrônicos,TechBrasil,Qualidade ruim
105904,2025-09-03 22:07:06,2025-09-05 22:07:06,Entregue,4,3299.9,Cartão de crédito,313,Luiz Otávio Souza,arios@example.net,Cardoso,SP,1,Smartphone Alpha,Eletrônicos,TechBrasil,Produto chegou antes do esperado
30739,2025-12-12 22:58:45,,Cancelado,4,399.9,Pix,36,Thomas Rocha,sgomes@example.org,Peixoto do Amparo,BA,6,Tênis Runner,Moda,Estilo Urbano,
14229,2025-03-20 11:07:29,2025-03-26 11:07:29,Entregue,4,399.9,Boleto,353,Mariana Vieira,lauramonteiro@example.net,Câmara,PR,6,Tênis Runner,Moda,Estilo Urbano,Entrega atrasada
9064,2025-02-26 22:34:01,2025-02-27 22:34:01,Entregue,1,3299.9,Pix,93,Davi Lucas da Rosa,pimentaanna-liz@example.org,Almeida do Oeste,SC,1,Smartphone Alpha,Eletrônicos,TechBrasil,Excelente atendimento
37921,2025-05-05 02:54:18,2025-05-07 02:54:18,Entregue,2,499.9,Pix,452,Maria Júlia Campos,nviana@example.org,Sales de Cassiano,MG,3,Fone Gamma,Eletrônicos,TechBrasil,Não recomendo
104818,2025-12-12 01:46:29,2025-12-19 01:46:29,Entregue,4,99.9,Boleto,521,Melina Silva,ana-liz73@example.net,das Neves de da Rosa,MG,5,Camiseta Basic,Moda,ModaTop,Entrega atrasada
70004,2025-12-10 04:40:43,2025-12-16 04:40:43,Entregue,4,899.0,Cartão de crédito,263,Luiz Gustavo Brito,danielada-cruz@example.net,Correia,SP,11,Mesa Madeira,Casa,MoveisCenter,Excelente atendimento
64766,2025-09-07 16:32:15,2025-09-09 16:32:15,Entregue,2,99.9,Cartão de crédito,110,Bruno Mendonça,da-rosakaique@example.com,Monteiro,SP,5,Camiseta Basic,Moda,ModaTop,Produto chegou antes do esperado
94936,2025-02-19 07:21:19,2025-02-20 07:21:19,Entregue,2,99.9,Pix,526, Vitor Gabriel Caldeira ,julianaandrade@example.org,Peixoto,RJ,5,Camiseta Basic,Moda,ModaTop,Qualidade ruim
70720,2025-05-28 04:11:31,2025-06-04 04:11:31,Entregue,1,,Cartão de crédito,752,Melina Fogaça,britomaria-eduarda@example.com,da Mota,GO,3,Fone Gamma,Eletrônicos,TechBrasil,
73087,2025-06-06 14:44:40,2025-06-12 14:44:40,Entregue,3,99.9,Pix,846,Allana Nascimento,alexandre93@example.net,da Luz Verde,RJ,5,Camiseta Basic,Moda,ModaTop,
105836,2025-09-22 12:58:54,2025-09-27 12:58:54,Entregue,3,499.9,Boleto,232,Cauê da Cunha,casa-grandeandre@example.net,Barbosa,MG,3,Fone Gamma,Eletrônicos,TechBrasil,"Muito bom, recomendo"
98276,2025-12-17 10:00:22,2025-12-22 10:00:22,Entregue,2,3299.9,Pix,403,Henrique da Paz,sophiaaraujo@example.com,Vargas,MG,1,Smartphone Alpha,Eletrônicos,TechBrasil,"Muito bom, recomendo"
124938,2025-10-21 03:18:34,2025-10-22 03:18:34,Entregue,3,99.9,Cartão de crédito,397,Gael Henrique Costa,da-conceicaolarissa@example.org,da Cruz Alegre,PE,5,Camiseta Basic,Moda,ModaTop,Não recomendo
82316,2025-02-15 15:55:53,2025-02-20 15:55:53,Entregue,1,499.9,Pix,396,Ana Vitória Aragão,brayan30@example.com,Macedo do Sul,GO,3,Fone Gamma,Eletrônicos,TechBrasil,Produto chegou antes do esperado
